source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN101535-202107,LN101535,2021-07-01,Servicer_C,MATCH,379667.25,0.0,Current,0.0,Complete,2021-07-17,ServicerFeed,2021-07-21
SRV-LN101535-202110,LN101535,2021-10-01,Servicer_C,PARTIAL_UPDATE,36268.18,,Prepaid,0.0,Pending,2021-10-02,ServicerFeed,2021-10-06
SRV-LN101536-201901,LN101536,2019-01-01,Servicer_C,MATCH,188396.16,0.0,Current,0.0,Complete,2019-01-25,ServicerFeed,2019-01-27
SRV-LN101536-201903,LN101536,2019-03-01,Servicer_C,MATCH,187826.16,0.0,Current,0.0,Complete,2019-03-20,ServicerFeed,2019-03-22
SRV-LN101536-201905,LN101536,2019-05-01,Servicer_C,MATCH,187252.61,0.0,Current,0.0,Complete,2019-05-23,ServicerFeed,2019-05-25
SRV-LN101536-201906,LN101536,2019-06-01,Servicer_C,MATCH,186964.5,0.0,Current,0.0,Complete,2019-06-30,ServicerFeed,2019-07-01
SRV-LN101536-201912,LN101536,2019-12-01,Servicer_C,MATCH,185216.88,0.0,Current,0.0,Complete,2019-12-02,ServicerFeed,2019-12-04
SRV-LN101536-202009,LN101536,2020-09-01,Servicer_C,MATCH,182533.62,0.0,Current,0.0,Complete,2020-09-19,ServicerFeed,2020-09-23
SRV-LN101536-202102,LN101536,2021-02-01,Servicer_C,MATCH,181010.17,0.0,Current,0.0,Complete,2021-02-27,ServicerFeed,2021-03-03
SRV-LN101537-201901,LN101537,2019-01-01,Servicer_C,MATCH,283750.34,0.0,Current,0.0,Complete,2019-01-29,ServicerFeed,2019-02-01
SRV-LN101537-201902,LN101537,2019-02-01,Servicer_C,MATCH,283362.28,0.0,Current,0.0,Complete,2019-02-27,ServicerFeed,2019-03-02
SRV-LN101537-201903,LN101537,2019-03-01,Servicer_C,MATCH,282972.81,0.0,Current,0.0,Pending,2019-03-22,ServicerFeed,2019-03-25
SRV-LN101537-201905,LN101537,2019-05-01,Servicer_C,MATCH,282189.61,0.0,Current,1.0,Pending,2019-05-04,ServicerFeed,2019-05-06
SRV-LN101537-201906,LN101537,2019-06-01,Servicer_C,MATCH,281795.86,0.0,Current,0.0,Pending,2019-05-31,ServicerFeed,2019-06-04
SRV-LN101537-201907,LN101537,2019-07-01,Servicer_C,MATCH,281400.68,0.0,Current,0.0,Pending,2019-07-20,ServicerFeed,2019-07-21
SRV-LN101537-201909,LN101537,2019-09-01,Servicer_C,MATCH,280605.99,0.0,Current,0.0,Complete,2019-09-07,ServicerFeed,2019-09-11
SRV-LN101537-201912,LN101537,2019-12-01,Servicer_C,MATCH,279403.07,0.0,Current,0.0,Complete,2019-12-05,ServicerFeed,2019-12-07
SRV-LN101537-202002,LN101537,2020-02-01,Servicer_C,MATCH,278593.79,0.0,Current,0.0,Complete,2020-02-26,ServicerFeed,2020-02-29
SRV-LN101537-202005,LN101537,2020-05-01,Servicer_C,MATCH,277368.78,30.0,Delinquent,0.0,Complete,2020-05-29,ServicerFeed,2020-06-01
SRV-LN101537-202006,LN101537,2020-06-01,Servicer_C,MATCH,276957.47,0.0,Current,0.0,Complete,2020-06-08,ServicerFeed,2020-06-10
SRV-LN101537-202007,LN101537,2020-07-01,Servicer_C,MATCH,276544.65,0.0,Current,0.0,Complete,2020-07-02,ServicerFeed,2020-07-05
SRV-LN101537-202011,LN101537,2020-11-01,Servicer_C,MATCH,274878.29,0.0,Current,0.0,Pending,2020-11-28,ServicerFeed,2020-11-30
SRV-LN101537-202012,LN101537,2020-12-01,Servicer_C,MATCH,274457.89,0.0,Current,0.0,Missing,2020-12-19,ServicerFeed,2020-12-22
SRV-LN101537-202102,LN101537,2021-02-01,Servicer_C,MATCH,273612.5,0.0,Current,0.0,Pending,2021-02-11,ServicerFeed,2021-02-13
SRV-LN101537-202103,LN101537,2021-03-01,Servicer_C,MATCH,273187.49,0.0,Current,0.0,Pending,2021-03-06,ServicerFeed,2021-03-09
SRV-LN101537-202104,LN101537,2021-04-01,Servicer_C,MATCH,272760.93,0.0,Current,0.0,Pending,2021-05-02,ServicerFeed,2021-05-03
SRV-LN101537-202105,LN101537,2021-05-01,Servicer_C,MATCH,272332.82,0.0,Current,0.0,Complete,2021-05-05,ServicerFeed,2021-05-08
SRV-LN101537-202109,LN101537,2021-09-01,Servicer_C,MATCH,270604.71,0.0,Current,0.0,Complete,2021-09-10,ServicerFeed,2021-09-12
SRV-LN101537-202111,LN101537,2021-11-01,Servicer_C,MATCH,269731.18,0.0,Current,0.0,Pending,2021-11-04,ServicerFeed,2021-11-08
SRV-LN101537-202201,LN101537,2022-01-01,Servicer_C,MATCH,268851.26,0.0,Current,0.0,Complete,2022-01-29,ServicerFeed,2022-02-01
SRV-LN101537-202205,LN101537,2022-05-01,Servicer_C,MATCH,267072.11,0.0,Current,0.0,Missing,2022-05-08,ServicerFeed,2022-05-10
SRV-LN101537-202207,LN101537,2022-07-01,Servicer_C,MATCH,266172.78,0.0,Current,0.0,Complete,2022-07-15,ServicerFeed,2022-07-18
SRV-LN101537-202208,LN101537,2022-08-01,Servicer_C,PARTIAL_UPDATE,265720.66,0.0,Current,0.0,Complete,2022-08-27,ServicerFeed,2022-08-31
SRV-LN101537-202209,LN101537,2022-09-01,Servicer_C,MATCH,265266.88,0.0,Current,0.0,Complete,2022-09-17,ServicerFeed,2022-09-19
SRV-LN101537-202301,LN101537,2023-01-01,Servicer_C,MATCH,263435.18,0.0,Current,0.0,Complete,2023-01-04,ServicerFeed,2023-01-06
SRV-LN101537-202302,LN101537,2023-02-01,Servicer_C,MATCH,262973.08,0.0,Current,0.0,Missing,2023-03-04,ServicerFeed,2023-03-07
SRV-LN101537-202303,LN101537,2023-03-01,Servicer_C,CONFLICT,258397.3,0.0,Current,0.0,Complete,2023-03-12,ServicerFeed,2023-03-13
SRV-LN101537-202304,LN101537,2023-04-01,Servicer_C,MATCH,262043.81,0.0,Current,0.0,Complete,2023-04-22,ServicerFeed,2023-04-25
SRV-LN101537-202307,LN101537,2023-07-01,Servicer_C,MATCH,260637.17,0.0,Current,0.0,Pending,2023-07-12,ServicerFeed,2023-07-14
SRV-LN101537-202311,LN101537,2023-11-01,Servicer_C,MATCH,258737.6,0.0,Current,0.0,Complete,2023-11-10,ServicerFeed,2023-11-13
SRV-LN101537-202404,LN101537,2024-04-01,Servicer_C,MATCH,256323.93,0.0,Current,0.0,Complete,2024-04-02,ServicerFeed,2024-04-06
SRV-LN101538-202301,LN101538,2023-01-01,Servicer_D,MATCH,247766.58,30.0,Delinquent,0.0,Complete,2023-01-16,ServicerFeed,2023-01-19
SRV-LN101538-202402,LN101538,2024-02-01,Servicer_D,MATCH,241195.94,0.0,Current,0.0,Complete,2024-02-22,ServicerFeed,2024-02-25
SRV-LN101538-202403,LN101538,2024-03-01,Servicer_D,CONFLICT,240670.09,60.0,Current,0.0,Complete,2024-03-07,ServicerFeed,2024-03-08
SRV-LN101538-202404,LN101538,2024-04-01,Servicer_D,MATCH,240141.25,0.0,Current,0.0,Complete,2024-04-27,ServicerFeed,2024-04-29
SRV-LN101538-202407,LN101538,2024-07-01,Servicer_D,MATCH,238536.54,0.0,Current,0.0,Pending,2024-07-09,ServicerFeed,2024-07-11
SRV-LN101538-202409,LN101538,2024-09-01,Servicer_D,PARTIAL_UPDATE,,0.0,Current,0.0,Complete,2024-09-25,ServicerFeed,2024-09-29
SRV-LN101538-202410,LN101538,2024-10-01,Servicer_D,MATCH,236904.22,0.0,Current,0.0,Pending,2024-10-10,ServicerFeed,2024-10-12
SRV-LN101538-202412,LN101538,2024-12-01,Servicer_D,STALE,253850.27,30.0,Current,0.0,Missing,2024-09-10,ServicerFeed,2024-12-29
SRV-LN101538-202501,LN101538,2025-01-01,Servicer_D,STALE,248094.1,0.0,Current,0.0,Pending,2024-11-10,ServicerFeed,2025-01-27
SRV-LN101538-202503,LN101538,2025-03-01,Servicer_D,MATCH,234121.02,0.0,Current,0.0,Complete,2025-03-06,ServicerFeed,2025-03-08
SRV-LN101538-202505,LN101538,2025-05-01,Servicer_D,MATCH,232985.39,0.0,Current,0.0,Complete,2025-05-31,ServicerFeed,2025-06-03
SRV-LN101538-202506,LN101538,2025-06-01,Servicer_D,MATCH,232412.71,0.0,Current,0.0,Missing,2025-06-25,ServicerFeed,2025-06-26
SRV-LN101538-202512,LN101538,2025-12-01,Servicer_D,MATCH,228907.37,0.0,Current,0.0,Complete,2025-12-07,ServicerFeed,2025-12-11
SRV-LN101538-202601,LN101538,2026-01-01,Servicer_D,MATCH,228311.43,0.0,Current,0.0,Complete,2026-01-11,ServicerFeed,2026-01-14
SRV-LN101538-202606,LN101538,2026-06-01,Servicer_D,PARTIAL_UPDATE,225280.34,0.0,Current,0.0,,2026-06-04,ServicerFeed,2026-06-08
SRV-LN101538-202607,LN101538,2026-07-01,Servicer_D,MATCH,224663.71,0.0,Current,0.0,Complete,2026-07-25,ServicerFeed,2026-07-26
SRV-LN101539-202205,LN101539,2022-05-01,Servicer_A,MATCH,182840.46,0.0,Current,0.0,Pending,2022-05-05,ServicerFeed,2022-05-08
SRV-LN101539-202207,LN101539,2022-07-01,Servicer_A,PARTIAL_UPDATE,,,Current,0.0,Complete,2022-07-24,ServicerFeed,2022-07-26
SRV-LN101539-202211,LN101539,2022-11-01,Servicer_A,STALE,186981.64,0.0,Current,0.0,Complete,2022-06-25,ServicerFeed,2022-11-13
SRV-LN101539-202305,LN101539,2023-05-01,Servicer_A,MATCH,180263.72,0.0,Current,0.0,Complete,2023-05-25,ServicerFeed,2023-05-27
SRV-LN101539-202306,LN101539,2023-06-01,Servicer_A,MATCH,180042.83,0.0,Current,0.0,Missing,2023-06-18,ServicerFeed,2023-06-21
SRV-LN101539-202307,LN101539,2023-07-01,Servicer_A,MATCH,179820.98,0.0,Current,0.0,Complete,2023-07-08,ServicerFeed,2023-07-09
SRV-LN101539-202308,LN101539,2023-08-01,Servicer_A,MATCH,179598.15,0.0,Current,0.0,Complete,2023-08-11,ServicerFeed,2023-08-14
SRV-LN101539-202311,LN101539,2023-11-01,Servicer_A,MATCH,178923.81,0.0,Current,0.0,Complete,2023-11-20,ServicerFeed,2023-11-24
SRV-LN101539-202312,LN101539,2023-12-01,Servicer_A,MATCH,178697.06,0.0,Current,0.0,Complete,2023-12-30,ServicerFeed,2023-12-31
SRV-LN101539-202407,LN101539,2024-07-01,Servicer_A,MATCH,177081.75,0.0,Current,1.0,Complete,2024-08-03,ServicerFeed,2024-08-04
SRV-LN101539-202409,LN101539,2024-09-01,Servicer_A,MATCH,176611.09,0.0,Current,0.0,Complete,2024-09-27,ServicerFeed,2024-09-28
SRV-LN101539-202410,LN101539,2024-10-01,Servicer_A,MATCH,176374.21,0.0,Current,1.0,Complete,2024-10-14,ServicerFeed,2024-10-15
SRV-LN101539-202501,LN101539,2025-01-01,Servicer_A,MATCH,175657.34,0.0,Current,0.0,Pending,2025-01-20,ServicerFeed,2025-01-21
SRV-LN101539-202502,LN101539,2025-02-01,Servicer_A,MATCH,175416.29,0.0,Current,0.0,Missing,2025-02-28,ServicerFeed,2025-03-01
SRV-LN101539-202504,LN101539,2025-04-01,Servicer_A,CONFLICT,178684.98,0.0,Current,0.0,Complete,2025-04-03,ServicerFeed,2025-04-06
SRV-LN101539-202509,LN101539,2025-09-01,Servicer_A,MATCH,173699.13,0.0,Current,0.0,Complete,2025-09-10,ServicerFeed,2025-09-13
SRV-LN101539-202511,LN101539,2025-11-01,Servicer_A,MATCH,173198.79,0.0,Current,0.0,Pending,2025-11-22,ServicerFeed,2025-11-26
SRV-LN101539-202512,LN101539,2025-12-01,Servicer_A,MATCH,172946.97,0.0,Current,0.0,Complete,2025-12-12,ServicerFeed,2025-12-15
SRV-LN101539-202601,LN101539,2026-01-01,Servicer_A,MATCH,172694.06,0.0,Current,0.0,Missing,2026-01-09,ServicerFeed,2026-01-12
SRV-LN101539-202605,LN101539,2026-05-01,Servicer_A,MATCH,171671.27,0.0,Current,0.0,Pending,2026-05-18,ServicerFeed,2026-05-20
SRV-LN101539-202606,LN101539,2026-06-01,Servicer_A,MATCH,171412.77,0.0,Current,0.0,Complete,2026-06-13,ServicerFeed,2026-06-17
SRV-LN101540-202104,LN101540,2021-04-01,Servicer_A,MATCH,187177.04,0.0,Current,0.0,Complete,2021-04-27,ServicerFeed,2021-04-28
SRV-LN101540-202105,LN101540,2021-05-01,Servicer_A,MATCH,186840.32,0.0,Current,0.0,Complete,2021-05-23,ServicerFeed,2021-05-24
SRV-LN101540-202106,LN101540,2021-06-01,Servicer_A,MATCH,186502.83,0.0,Current,0.0,Complete,2021-06-24,ServicerFeed,2021-06-28
SRV-LN101540-202111,LN101540,2021-11-01,Servicer_A,MATCH,184803.87,0.0,Current,0.0,Missing,2021-11-28,ServicerFeed,2021-11-30
SRV-LN101540-202112,LN101540,2021-12-01,Servicer_A,MATCH,184461.76,0.0,Current,0.0,Complete,2021-12-22,ServicerFeed,2021-12-23
SRV-LN101540-202201,LN101540,2022-01-01,Servicer_A,MATCH,184118.87,0.0,Current,0.0,Missing,2022-01-19,ServicerFeed,2022-01-23
SRV-LN101540-202207,LN101540,2022-07-01,Servicer_A,MATCH,182045.16,0.0,Current,0.0,Complete,2022-07-25,ServicerFeed,2022-07-26
SRV-LN101540-202210,LN101540,2022-10-01,Servicer_A,MATCH,180997.68,0.0,Current,0.0,Missing,2022-10-07,ServicerFeed,2022-10-11
SRV-LN101540-202212,LN101540,2022-12-01,Servicer_A,MATCH,180295.4,0.0,Current,0.0,Missing,2022-12-06,ServicerFeed,2022-12-10
SRV-LN101540-202301,LN101540,2023-01-01,Servicer_A,MATCH,179943.06,0.0,Current,0.0,Pending,2023-01-17,ServicerFeed,2023-01-21
SRV-LN101540-202302,LN101540,2023-02-01,Servicer_A,MATCH,179589.92,0.0,Current,0.0,Pending,2023-02-28,ServicerFeed,2023-03-02
SRV-LN101540-202305,LN101540,2023-05-01,Servicer_A,PARTIAL_UPDATE,178525.69,,Current,0.0,Pending,2023-05-11,ServicerFeed,2023-05-15
SRV-LN101540-202306,LN101540,2023-06-01,Servicer_A,MATCH,178169.33,0.0,Current,0.0,Pending,2023-06-27,ServicerFeed,2023-07-01
SRV-LN101540-202308,LN101540,2023-08-01,Servicer_A,MATCH,177454.19,0.0,Current,0.0,Complete,2023-08-03,ServicerFeed,2023-08-04
SRV-LN101540-202310,LN101540,2023-10-01,Servicer_A,MATCH,176735.81,0.0,Current,0.0,Pending,2023-10-14,ServicerFeed,2023-10-16
SRV-LN101540-202409,LN101540,2024-09-01,Servicer_A,CONFLICT,172725.94,0.0,Default,0.0,Complete,2024-09-14,ServicerFeed,2024-09-15
SRV-LN101540-202410,LN101540,2024-10-01,Servicer_A,STALE,180490.13,0.0,Current,0.0,Pending,2024-06-29,ServicerFeed,2024-10-22
SRV-LN101540-202503,LN101540,2025-03-01,Servicer_A,CONFLICT,170496.23,0.0,Delinquent,0.0,Complete,2025-03-19,ServicerFeed,2025-03-21
SRV-LN101540-202505,LN101540,2025-05-01,Servicer_A,MATCH,169746.23,0.0,Current,0.0,Complete,2025-05-21,ServicerFeed,2025-05-24
SRV-LN101540-202506,LN101540,2025-06-01,Servicer_A,MATCH,169369.95,0.0,Current,0.0,Pending,2025-06-27,ServicerFeed,2025-06-30
SRV-LN101540-202509,LN101540,2025-09-01,Servicer_A,MATCH,168235.99,0.0,Current,0.0,Complete,2025-09-20,ServicerFeed,2025-09-22
SRV-LN101540-202510,LN101540,2025-10-01,Servicer_A,MATCH,167856.28,0.0,Current,0.0,Complete,2025-10-10,ServicerFeed,2025-10-11
SRV-LN101540-202602,LN101540,2026-02-01,Servicer_A,STALE,166328.83,60.0,Current,0.0,Complete,2025-09-05,ServicerFeed,2026-02-28
SRV-LN101540-202603,LN101540,2026-03-01,Servicer_A,MATCH,165944.8,0.0,Current,0.0,Complete,2026-03-10,ServicerFeed,2026-03-11
SRV-LN101541-201911,LN101541,2019-11-01,Servicer_A,MATCH,292951.57,0.0,Current,0.0,Complete,2019-11-27,ServicerFeed,2019-12-01
SRV-LN101541-202001,LN101541,2020-01-01,Servicer_A,MATCH,292130.26,0.0,Current,0.0,Complete,2020-01-04,ServicerFeed,2020-01-07
SRV-LN101541-202002,LN101541,2020-02-01,Servicer_A,MATCH,291717.44,0.0,Current,0.0,Complete,2020-02-16,ServicerFeed,2020-02-19
SRV-LN101541-202004,LN101541,2020-04-01,Servicer_A,MATCH,290887.44,0.0,Current,0.0,Complete,2020-04-26,ServicerFeed,2020-04-28
SRV-LN101541-202005,LN101541,2020-05-01,Servicer_A,MATCH,290470.25,0.0,Current,0.0,Pending,2020-05-06,ServicerFeed,2020-05-07
SRV-LN101541-202006,LN101541,2020-06-01,Servicer_A,MATCH,290051.59,0.0,Current,0.0,Pending,2020-06-18,ServicerFeed,2020-06-21
SRV-LN101541-202009,LN101541,2020-09-01,Servicer_A,MATCH,288786.77,0.0,Current,0.0,Complete,2020-09-01,ServicerFeed,2020-09-04
SRV-LN101541-202010,LN101541,2020-10-01,Servicer_A,MATCH,288362.2,0.0,Current,0.0,Complete,2020-10-09,ServicerFeed,2020-10-12
SRV-LN101541-202011,LN101541,2020-11-01,Servicer_A,MATCH,287936.13,0.0,Current,0.0,Missing,2020-11-22,ServicerFeed,2020-11-23
SRV-LN101541-202101,LN101541,2021-01-01,Servicer_A,STALE,308313.58,0.0,Current,0.0,Complete,2020-07-10,ServicerFeed,2021-01-04
SRV-LN101541-202102,LN101541,2021-02-01,Servicer_A,MATCH,286648.92,0.0,Current,0.0,Complete,2021-02-26,ServicerFeed,2021-02-27
SRV-LN101541-202103,LN101541,2021-03-01,Servicer_A,MATCH,6603.34,0.0,Prepaid,0.0,Pending,2021-03-06,ServicerFeed,2021-03-09
SRV-LN101542-201811,LN101542,2018-11-01,Servicer_C,MATCH,145547.5,0.0,Current,0.0,Missing,2018-11-08,ServicerFeed,2018-11-09
SRV-LN101542-201812,LN101542,2018-12-01,Servicer_C,MATCH,145367.65,0.0,Current,0.0,Complete,2019-01-03,ServicerFeed,2019-01-04
SRV-LN101542-201901,LN101542,2019-01-01,Servicer_C,MATCH,145187.07,0.0,Current,0.0,Pending,2019-01-26,ServicerFeed,2019-01-28
SRV-LN101542-201902,LN101542,2019-02-01,Servicer_C,MATCH,145005.74,0.0,Current,0.0,Complete,2019-02-25,ServicerFeed,2019-02-26
SRV-LN101542-201904,LN101542,2019-04-01,Servicer_C,MATCH,144640.84,0.0,Current,1.0,Complete,2019-04-12,ServicerFeed,2019-04-13
SRV-LN101542-201909,LN101542,2019-09-01,Servicer_C,MATCH,143715.39,0.0,Current,0.0,Complete,2019-09-26,ServicerFeed,2019-09-27
SRV-LN101542-201910,LN101542,2019-10-01,Servicer_C,MATCH,143528.01,0.0,Current,0.0,Complete,2019-10-31,ServicerFeed,2019-11-04
SRV-LN101542-201911,LN101542,2019-11-01,Servicer_C,MATCH,143339.85,0.0,Current,0.0,Missing,2019-11-27,ServicerFeed,2019-12-01
SRV-LN101542-202004,LN101542,2020-04-01,Servicer_C,MATCH,142387.43,0.0,Current,0.0,Pending,2020-04-30,ServicerFeed,2020-05-03
SRV-LN101542-202007,LN101542,2020-07-01,Servicer_C,MATCH,141806.52,0.0,Current,0.0,Complete,2020-07-29,ServicerFeed,2020-07-30
SRV-LN101542-202010,LN101542,2020-10-01,Servicer_C,MATCH,141218.41,0.0,Current,0.0,Complete,2020-10-23,ServicerFeed,2020-10-27
SRV-LN101542-202011,LN101542,2020-11-01,Servicer_C,MATCH,141020.77,0.0,Current,0.0,Complete,2020-10-31,ServicerFeed,2020-11-04
SRV-LN101542-202012,LN101542,2020-12-01,Servicer_C,MATCH,140822.3,0.0,Current,0.0,Complete,2020-12-04,ServicerFeed,2020-12-05
SRV-LN101542-202102,LN101542,2021-02-01,Servicer_C,MATCH,140422.93,0.0,Current,0.0,Missing,2021-02-08,ServicerFeed,2021-02-12
SRV-LN101542-202103,LN101542,2021-03-01,Servicer_C,MATCH,140222.01,0.0,Current,0.0,Complete,2021-03-03,ServicerFeed,2021-03-06
SRV-LN101542-202107,LN101542,2021-07-01,Servicer_C,MATCH,139410.02,0.0,Current,0.0,Complete,2021-07-06,ServicerFeed,2021-07-08
SRV-LN101542-202109,LN101542,2021-09-01,Servicer_C,MATCH,138999.01,0.0,Current,0.0,Complete,2021-09-11,ServicerFeed,2021-09-12
SRV-LN101542-202201,LN101542,2022-01-01,Servicer_C,STALE,147169.57,60.0,Current,0.0,Pending,2021-10-04,ServicerFeed,2022-01-19
SRV-LN101542-202205,LN101542,2022-05-01,Servicer_C,MATCH,137320.79,30.0,Delinquent,0.0,Complete,2022-05-30,ServicerFeed,2022-06-01
SRV-LN101542-202206,LN101542,2022-06-01,Servicer_C,MATCH,137107.11,0.0,Current,0.0,Complete,2022-06-05,ServicerFeed,2022-06-07
SRV-LN101542-202207,LN101542,2022-07-01,Servicer_C,MATCH,136892.55,0.0,Current,0.0,Complete,2022-07-30,ServicerFeed,2022-08-03
SRV-LN101542-202208,LN101542,2022-08-01,Servicer_C,MATCH,136677.11,30.0,Delinquent,0.0,Complete,2022-08-05,ServicerFeed,2022-08-06
SRV-LN101542-202209,LN101542,2022-09-01,Servicer_C,MATCH,136460.78,0.0,Current,0.0,Pending,2022-09-17,ServicerFeed,2022-09-21
SRV-LN101542-202210,LN101542,2022-10-01,Servicer_C,CONFLICT,131393.02,0.0,Current,0.0,Missing,2022-10-29,ServicerFeed,2022-11-01
SRV-LN101542-202212,LN101542,2022-12-01,Servicer_C,MATCH,135806.46,0.0,Current,0.0,Complete,2022-12-04,ServicerFeed,2022-12-06
SRV-LN101542-202304,LN101542,2023-04-01,Servicer_C,MATCH,134921.39,0.0,Current,0.0,Complete,2023-04-29,ServicerFeed,2023-04-30
SRV-LN101542-202309,LN101542,2023-09-01,Servicer_C,MATCH,133794.43,0.0,Current,0.0,Complete,2023-10-01,ServicerFeed,2023-10-02
SRV-LN101542-202406,LN101542,2024-06-01,Servicer_C,MATCH,131706.69,0.0,Current,0.0,Complete,2024-06-17,ServicerFeed,2024-06-21
SRV-LN101542-202408,LN101542,2024-08-01,Servicer_C,CONFLICT,136386.84,0.0,Current,0.0,Missing,2024-08-09,ServicerFeed,2024-08-13
SRV-LN101542-202411,LN101542,2024-11-01,Servicer_C,MATCH,130513.08,0.0,Current,0.0,Complete,2024-11-09,ServicerFeed,2024-11-13
SRV-LN101542-202502,LN101542,2025-02-01,Servicer_C,MATCH,129785.07,0.0,Current,0.0,Complete,2025-02-13,ServicerFeed,2025-02-14
SRV-LN101543-202112,LN101543,2021-12-01,Servicer_E,MATCH,320509.55,0.0,Current,0.0,Complete,2021-12-30,ServicerFeed,2021-12-31
SRV-LN101543-202204,LN101543,2022-04-01,Servicer_E,MATCH,316727.7,0.0,Current,1.0,Complete,2022-05-02,ServicerFeed,2022-05-03
SRV-LN101543-202205,LN101543,2022-05-01,Servicer_E,MATCH,315775.67,0.0,Current,0.0,Complete,2022-05-15,ServicerFeed,2022-05-16
SRV-LN101543-202206,LN101543,2022-06-01,Servicer_E,MATCH,314821.0,0.0,Current,0.0,Complete,2022-06-08,ServicerFeed,2022-06-09
SRV-LN101543-202208,LN101543,2022-08-01,Servicer_E,MATCH,312903.7,0.0,Current,0.0,Complete,2022-08-29,ServicerFeed,2022-08-30
SRV-LN101543-202209,LN101543,2022-09-01,Servicer_E,MATCH,311941.05,0.0,Current,0.0,Missing,2022-09-17,ServicerFeed,2022-09-21
SRV-LN101543-202212,LN101543,2022-12-01,Servicer_E,MATCH,309037.07,0.0,Current,0.0,Complete,2022-12-29,ServicerFeed,2022-12-31
SRV-LN101543-202303,LN101543,2023-03-01,Servicer_E,MATCH,306108.84,0.0,Current,0.0,Complete,2023-03-14,ServicerFeed,2023-03-17
SRV-LN101543-202304,LN101543,2023-04-01,Servicer_E,MATCH,305127.34,0.0,Current,0.0,Missing,2023-04-29,ServicerFeed,2023-05-01
SRV-LN101543-202305,LN101543,2023-05-01,Servicer_E,MATCH,304143.12,0.0,Current,0.0,Missing,2023-06-01,ServicerFeed,2023-06-04
SRV-LN101543-202404,LN101543,2024-04-01,Servicer_E,MATCH,293134.75,0.0,Current,0.0,Complete,2024-04-18,ServicerFeed,2024-04-20
SRV-LN101543-202408,LN101543,2024-08-01,Servicer_E,MATCH,289047.77,0.0,Current,0.0,Complete,2024-08-24,ServicerFeed,2024-08-27
SRV-LN101543-202410,LN101543,2024-10-01,Servicer_E,MATCH,286987.23,0.0,Current,0.0,Complete,2024-10-22,ServicerFeed,2024-10-25
SRV-LN101543-202411,LN101543,2024-11-01,Servicer_E,MATCH,285952.67,0.0,Current,0.0,Complete,2024-11-21,ServicerFeed,2024-11-25
SRV-LN101543-202412,LN101543,2024-12-01,Servicer_E,STALE,284915.24,0.0,Current,0.0,Missing,2024-07-23,ServicerFeed,2024-12-28
SRV-LN101543-202503,LN101543,2025-03-01,Servicer_E,MATCH,281785.64,0.0,Current,0.0,Complete,2025-03-31,ServicerFeed,2025-04-02
SRV-LN101543-202505,LN101543,2025-05-01,Servicer_E,MATCH,279684.74,0.0,Current,0.0,Complete,2025-05-11,ServicerFeed,2025-05-13
SRV-LN101543-202508,LN101543,2025-08-01,Servicer_E,MATCH,276511.47,0.0,Current,0.0,Complete,2025-08-17,ServicerFeed,2025-08-18
SRV-LN101543-202601,LN101543,2026-01-01,Servicer_E,MATCH,271163.72,0.0,Current,0.0,Complete,2026-01-03,ServicerFeed,2026-01-04
SRV-LN101543-202602,LN101543,2026-02-01,Servicer_E,PARTIAL_UPDATE,,,Current,,Complete,2026-02-23,ServicerFeed,2026-02-24
SRV-LN101543-202606,LN101543,2026-06-01,Servicer_E,MATCH,265741.36,0.0,Current,0.0,Missing,2026-06-09,ServicerFeed,2026-06-13
SRV-LN101543-202607,LN101543,2026-07-01,Servicer_E,PARTIAL_UPDATE,264647.84,0.0,Current,,Complete,2026-07-16,ServicerFeed,2026-07-18
SRV-LN101544-201908,LN101544,2019-08-01,Servicer_B,MATCH,192884.68,0.0,Current,0.0,Pending,2019-08-15,ServicerFeed,2019-08-19
SRV-LN101544-201909,LN101544,2019-09-01,Servicer_B,MATCH,192587.18,0.0,Current,0.0,Complete,2019-09-26,ServicerFeed,2019-09-28
SRV-LN101544-201910,LN101544,2019-10-01,Servicer_B,MATCH,192288.78,0.0,Current,0.0,Complete,2019-10-26,ServicerFeed,2019-10-29
SRV-LN101544-201911,LN101544,2019-11-01,Servicer_B,MATCH,191989.48,0.0,Current,0.0,Complete,2019-11-03,ServicerFeed,2019-11-05
SRV-LN101544-202001,LN101544,2020-01-01,Servicer_B,MATCH,191388.18,0.0,Current,0.0,Complete,2020-01-05,ServicerFeed,2020-01-08
SRV-LN101544-202002,LN101544,2020-02-01,Servicer_B,MATCH,191086.17,0.0,Current,0.0,Complete,2020-02-28,ServicerFeed,2020-02-29
SRV-LN101544-202003,LN101544,2020-03-01,Servicer_B,MATCH,190783.25,0.0,Current,0.0,Pending,2020-03-12,ServicerFeed,2020-03-15
SRV-LN101544-202007,LN101544,2020-07-01,Servicer_B,MATCH,189562.41,0.0,Current,0.0,Complete,2020-07-12,ServicerFeed,2020-07-14
SRV-LN101544-202008,LN101544,2020-08-01,Servicer_B,MATCH,189254.9,0.0,Current,0.0,Pending,2020-08-19,ServicerFeed,2020-08-23
SRV-LN101544-202010,LN101544,2020-10-01,Servicer_B,STALE,188637.09,0.0,Current,0.0,Pending,2020-07-25,ServicerFeed,2020-10-05
