loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN101794,6,2021-11-01,2021-05-01,6,354,513599.84,507641.2,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2021-11-26 03:00:00,LoanPlatform,Complete
LN101794,7,2021-12-01,2021-05-01,7,353,513599.84,506641.36,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2021-12-11 22:00:00,ServicingCore,Complete
LN101794,8,2022-01-01,2021-05-01,8,352,513599.84,505639.58,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Delinquent,30,0,0,None,2022-01-28 08:00:00,ServicingCore,Complete
LN101794,9,2022-02-01,2021-05-01,9,351,513599.84,504635.86,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-02-23 10:00:00,ServicingCore,Missing
LN101794,10,2022-03-01,2021-05-01,10,350,513599.84,503630.2,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-03-03 01:00:00,LoanPlatform,Missing
LN101794,11,2022-04-01,2021-05-01,11,349,513599.84,502622.6,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-04-20 06:00:00,ServicingCore,Missing
LN101794,12,2022-05-01,2021-05-01,12,348,513599.84,501613.04,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-05-04 05:00:00,ServicingCore,Complete
LN101794,13,2022-06-01,2021-05-01,13,347,513599.84,500601.53,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-06-13 15:00:00,ServicingCore,Complete
LN101794,14,2022-07-01,2021-05-01,14,346,513599.84,499588.07,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-07-02 11:00:00,RiskSystem,Complete
LN101794,15,2022-08-01,2021-05-01,15,345,513599.84,498572.64,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-08-06 08:00:00,ServicingCore,Complete
LN101794,16,2022-09-01,2021-05-01,16,344,513599.84,497555.25,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-09-02 01:00:00,ServicingCore,Missing
LN101794,17,2022-10-01,2021-05-01,17,343,513599.84,496535.89,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-10-05 15:00:00,LoanPlatform,Complete
LN101794,18,2022-11-01,2021-05-01,18,342,513599.84,495514.56,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-11-14 09:00:00,LoanPlatform,Complete
LN101794,19,2022-12-01,2021-05-01,19,341,513599.84,494491.25,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-12-13 23:00:00,LoanPlatform,Complete
LN101794,20,2023-01-01,2021-05-01,20,340,513599.84,493465.96,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-01-13 20:00:00,ServicingCore,Complete
LN101794,21,2023-02-01,2021-05-01,21,339,513599.84,492438.69,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-02-05 23:00:00,ServicingCore,Pending
LN101794,22,2023-03-01,2021-05-01,22,338,513599.84,491409.43,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-03-08 17:00:00,ServicingCore,Complete
LN101794,23,2023-04-01,2021-05-01,23,337,513599.84,490378.18,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-04-20 22:00:00,ServicingCore,Complete
LN101794,24,2023-05-01,2021-05-01,24,336,513599.84,489344.93,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-05-24 17:00:00,ServicingCore,Complete
LN101794,25,2023-06-01,2021-05-01,25,335,513599.84,488309.68,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-06-13 15:00:00,LoanPlatform,Pending
LN101794,26,2023-07-01,2021-05-01,26,334,513599.84,487272.43,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-07-19 21:00:00,ServicingCore,Pending
LN101794,27,2023-08-01,2021-05-01,27,333,513599.84,486233.18,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-08-11 15:00:00,ServicingCore,Missing
LN101794,28,2023-09-01,2021-05-01,28,332,513599.84,485191.91,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-09-20 22:00:00,RiskSystem,Missing
LN101794,29,2023-10-01,2021-05-01,29,331,513599.84,484148.62,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-10-08 03:00:00,ServicingCore,Missing
LN101794,30,2023-11-01,2021-05-01,30,330,513599.84,483103.32,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-11-24 22:00:00,ServicingCore,Complete
LN101794,31,2023-12-01,2021-05-01,31,329,513599.84,482056.0,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-12-26 16:00:00,ServicingCore,Complete
LN101794,32,2024-01-01,2021-05-01,32,328,513599.84,481006.65,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-01-27 02:00:00,RiskSystem,Complete
LN101794,33,2024-02-01,2021-05-01,33,327,513599.84,479955.27,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-02-22 11:00:00,ServicingCore,Complete
LN101794,34,2024-03-01,2021-05-01,34,326,513599.84,478901.85,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-03-21 00:00:00,LoanPlatform,Complete
LN101794,35,2024-04-01,2021-05-01,35,325,513599.84,477846.4,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-04-19 13:00:00,ServicingCore,Complete
LN101794,36,2024-05-01,2021-05-01,36,324,513599.84,476788.9,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-05-20 02:00:00,LoanPlatform,Complete
LN101794,37,2024-06-01,2021-05-01,37,323,513599.84,475729.36,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-06-16 03:00:00,RiskSystem,Pending
LN101794,38,2024-07-01,2021-05-01,38,322,513599.84,474667.76,2.322,780+,60-70,30-40,HI,Refinance,Primary Residence,Single Family,Servicer_A,Default,90,0,0,None,2024-07-11 09:00:00,ServicingCore,Missing
LN101795,0,2019-05-01,2019-05-01,0,360,225477.75,225477.75,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2019-05-15 13:00:00,ServicingCore,Complete
LN101795,1,2019-06-01,2019-05-01,1,359,225477.75,225162.38,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2019-06-09 18:00:00,ServicingCore,Complete
LN101795,2,2019-07-01,2019-05-01,2,358,225477.75,224845.91,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2019-07-02 02:00:00,ServicingCore,Complete
LN101795,3,2019-08-01,2019-05-01,3,357,225477.75,224528.35,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2019-08-28 22:00:00,ServicingCore,Missing
LN101795,4,2019-09-01,2019-05-01,4,356,225477.75,224209.68,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,1,0,None,2019-09-22 01:00:00,LoanPlatform,Complete
LN101795,5,2019-10-01,2019-05-01,5,355,225477.75,223889.91,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2019-10-26 17:00:00,ServicingCore,Pending
LN101795,6,2019-11-01,2019-05-01,6,354,225477.75,223569.02,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2019-11-28 19:00:00,ServicingCore,Complete
LN101795,7,2019-12-01,2019-05-01,7,353,225477.75,223247.02,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2019-12-02 02:00:00,ServicingCore,Complete
LN101795,8,2020-01-01,2019-05-01,8,352,225477.75,222923.91,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-01-03 07:00:00,LoanPlatform,Complete
LN101795,9,2020-02-01,2019-05-01,9,351,225477.75,222599.67,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-02-17 22:00:00,RiskSystem,Complete
LN101795,10,2020-03-01,2019-05-01,10,350,225477.75,222274.31,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Delinquent,30,0,0,None,2020-03-02 01:00:00,RiskSystem,Complete
LN101795,11,2020-04-01,2019-05-01,11,349,225477.75,221947.81,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-04-05 04:00:00,LoanPlatform,Complete
LN101795,12,2020-05-01,2019-05-01,12,348,225477.75,221620.19,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-05-22 11:00:00,ServicingCore,Complete
LN101795,13,2020-06-01,2019-05-01,13,347,225477.75,221291.42,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-06-09 09:00:00,ServicingCore,Pending
LN101795,14,2020-07-01,2019-05-01,14,346,225477.75,220961.52,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-07-14 03:00:00,LoanPlatform,Complete
LN101795,15,2020-08-01,2019-05-01,15,345,225477.75,220630.47,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-08-22 21:00:00,ServicingCore,Complete
LN101795,16,2020-09-01,2019-05-01,16,344,225477.75,220298.27,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-09-21 01:00:00,ServicingCore,Complete
LN101795,17,2020-10-01,2019-05-01,17,343,225477.75,219964.92,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-10-24 22:00:00,LoanPlatform,Pending
LN101795,18,2020-11-01,2019-05-01,18,342,225477.75,219630.41,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-11-05 22:00:00,ServicingCore,Complete
LN101795,19,2020-12-01,2019-05-01,19,341,225477.75,219294.73,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2020-12-11 22:00:00,ServicingCore,Complete
LN101795,20,2021-01-01,2019-05-01,20,340,225477.75,218957.9,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-01-11 08:00:00,ServicingCore,Missing
LN101795,21,2021-02-01,2019-05-01,21,339,225477.75,218619.89,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-02-02 02:00:00,ServicingCore,Complete
LN101795,22,2021-03-01,2019-05-01,22,338,225477.75,218280.71,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-03-13 19:00:00,LoanPlatform,Pending
LN101795,23,2021-04-01,2019-05-01,23,337,225477.75,217940.35,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-04-14 10:00:00,ServicingCore,Missing
LN101795,24,2021-05-01,2019-05-01,24,336,225477.75,217598.82,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-05-25 06:00:00,RiskSystem,Missing
LN101795,25,2021-06-01,2019-05-01,25,335,225477.75,217256.09,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-06-11 11:00:00,LoanPlatform,Pending
LN101795,26,2021-07-01,2019-05-01,26,334,225477.75,216912.18,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-07-02 14:00:00,ServicingCore,Complete
LN101795,27,2021-08-01,2019-05-01,27,333,225477.75,216567.07,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-08-24 10:00:00,LoanPlatform,Complete
LN101795,28,2021-09-01,2019-05-01,28,332,225477.75,216220.76,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-09-25 00:00:00,ServicingCore,Missing
LN101795,29,2021-10-01,2019-05-01,29,331,225477.75,215873.25,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-10-05 19:00:00,RiskSystem,Pending
LN101795,30,2021-11-01,2019-05-01,30,330,225477.75,215524.54,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-11-20 07:00:00,LoanPlatform,Complete
LN101795,31,2021-12-01,2019-05-01,31,329,225477.75,215174.61,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2021-12-21 11:00:00,LoanPlatform,Pending
LN101795,32,2022-01-01,2019-05-01,32,328,225477.75,214823.47,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-01-23 08:00:00,ServicingCore,Complete
LN101795,33,2022-02-01,2019-05-01,33,327,225477.75,214471.11,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-02-17 00:00:00,LoanPlatform,Complete
LN101795,34,2022-03-01,2019-05-01,34,326,225477.75,214117.53,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-03-05 07:00:00,LoanPlatform,Complete
LN101795,35,2022-04-01,2019-05-01,35,325,225477.75,213762.72,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-04-15 16:00:00,ServicingCore,Complete
LN101795,36,2022-05-01,2019-05-01,36,324,225477.75,213406.68,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-05-09 12:00:00,LoanPlatform,Complete
LN101795,37,2022-06-01,2019-05-01,37,323,225477.75,213049.4,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-06-07 12:00:00,LoanPlatform,Complete
LN101795,38,2022-07-01,2019-05-01,38,322,225477.75,212690.88,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-07-26 22:00:00,ServicingCore,Missing
LN101795,39,2022-08-01,2019-05-01,39,321,225477.75,212331.12,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-08-04 03:00:00,LoanPlatform,Complete
LN101795,40,2022-09-01,2019-05-01,40,320,225477.75,211970.11,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-09-22 06:00:00,ServicingCore,Complete
LN101795,41,2022-10-01,2019-05-01,41,319,225477.75,211607.84,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-10-28 08:00:00,ServicingCore,Complete
LN101795,42,2022-11-01,2019-05-01,42,318,225477.75,211244.32,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-11-18 11:00:00,ServicingCore,Complete
LN101795,43,2022-12-01,2019-05-01,43,317,225477.75,210879.53,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2022-12-07 23:00:00,ServicingCore,Complete
LN101795,44,2023-01-01,2019-05-01,44,316,225477.75,210513.48,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-01-06 20:00:00,ServicingCore,Complete
LN101795,45,2023-02-01,2019-05-01,45,315,225477.75,210146.16,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-02-14 19:00:00,ServicingCore,Pending
LN101795,46,2023-03-01,2019-05-01,46,314,225477.75,209777.56,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-03-06 01:00:00,ServicingCore,Missing
LN101795,47,2023-04-01,2019-05-01,47,313,225477.75,209407.68,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-04-11 04:00:00,ServicingCore,Complete
LN101795,48,2023-05-01,2019-05-01,48,312,225477.75,209036.52,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-05-26 03:00:00,ServicingCore,Complete
LN101795,49,2023-06-01,2019-05-01,49,311,225477.75,208664.07,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-06-10 05:00:00,ServicingCore,Missing
LN101795,50,2023-07-01,2019-05-01,50,310,225477.75,208290.33,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-07-23 14:00:00,ServicingCore,Missing
LN101795,51,2023-08-01,2019-05-01,51,309,225477.75,207915.29,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Delinquent,30,0,0,None,2023-08-17 15:00:00,LoanPlatform,Pending
LN101795,52,2023-09-01,2019-05-01,52,308,225477.75,207538.94,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-09-03 23:00:00,ServicingCore,Pending
LN101795,53,2023-10-01,2019-05-01,53,307,225477.75,207161.3,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-10-18 11:00:00,LoanPlatform,Pending
LN101795,54,2023-11-01,2019-05-01,54,306,225477.75,206782.34,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-11-11 08:00:00,LoanPlatform,Pending
LN101795,55,2023-12-01,2019-05-01,55,305,225477.75,206402.06,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2023-12-11 23:00:00,ServicingCore,Pending
LN101795,56,2024-01-01,2019-05-01,56,304,225477.75,206020.46,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-01-08 15:00:00,ServicingCore,Complete
LN101795,57,2024-02-01,2019-05-01,57,303,225477.75,205637.54,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-02-28 07:00:00,LoanPlatform,Complete
LN101795,58,2024-03-01,2019-05-01,58,302,225477.75,205253.29,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-03-20 23:00:00,ServicingCore,Pending
LN101795,59,2024-04-01,2019-05-01,59,301,225477.75,204867.71,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-04-12 12:00:00,ServicingCore,Complete
LN101795,60,2024-05-01,2019-05-01,60,300,225477.75,204480.79,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-05-11 16:00:00,RiskSystem,Complete
LN101795,61,2024-06-01,2019-05-01,61,299,225477.75,204092.52,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Delinquent,30,0,0,None,2024-06-20 00:00:00,LoanPlatform,Complete
LN101795,62,2024-07-01,2019-05-01,62,298,225477.75,203702.91,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-07-02 00:00:00,RiskSystem,Complete
LN101795,63,2024-08-01,2019-05-01,63,297,225477.75,203311.94,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Delinquent,30,0,0,None,2024-08-05 10:00:00,ServicingCore,Complete
LN101795,64,2024-09-01,2019-05-01,64,296,225477.75,202919.62,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-09-21 21:00:00,ServicingCore,Complete
LN101795,65,2024-10-01,2019-05-01,65,295,225477.75,202525.93,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-10-13 06:00:00,ServicingCore,Complete
LN101795,66,2024-11-01,2019-05-01,66,294,225477.75,202130.88,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-11-02 12:00:00,RiskSystem,Missing
LN101795,67,2024-12-01,2019-05-01,67,293,225477.75,201734.45,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2024-12-16 16:00:00,ServicingCore,Complete
LN101795,68,2025-01-01,2019-05-01,68,292,225477.75,201336.65,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-01-16 22:00:00,ServicingCore,Missing
LN101795,69,2025-02-01,2019-05-01,69,291,225477.75,200937.47,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-02-18 20:00:00,ServicingCore,Pending
LN101795,70,2025-03-01,2019-05-01,70,290,225477.75,200536.9,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-03-03 02:00:00,LoanPlatform,Missing
LN101795,71,2025-04-01,2019-05-01,71,289,225477.75,200134.95,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-04-04 15:00:00,ServicingCore,Complete
LN101795,72,2025-05-01,2019-05-01,72,288,225477.75,199731.59,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-05-08 18:00:00,ServicingCore,Complete
LN101795,73,2025-06-01,2019-05-01,73,287,225477.75,199326.84,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-06-27 07:00:00,LoanPlatform,Complete
LN101795,74,2025-07-01,2019-05-01,74,286,225477.75,198920.68,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-07-17 08:00:00,ServicingCore,Missing
LN101795,75,2025-08-01,2019-05-01,75,285,225477.75,198513.11,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-08-10 09:00:00,ServicingCore,Pending
LN101795,76,2025-09-01,2019-05-01,76,284,225477.75,198104.13,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-09-16 20:00:00,RiskSystem,Complete
LN101795,77,2025-10-01,2019-05-01,77,283,225477.75,197693.73,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-10-09 06:00:00,ServicingCore,Missing
LN101795,78,2025-11-01,2019-05-01,78,282,225477.75,197281.9,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-11-23 15:00:00,ServicingCore,Complete
LN101795,79,2025-12-01,2019-05-01,79,281,225477.75,196868.64,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2025-12-14 20:00:00,RiskSystem,Complete
LN101795,80,2026-01-01,2019-05-01,80,280,225477.75,196453.95,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2026-01-03 16:00:00,ServicingCore,Complete
LN101795,81,2026-02-01,2019-05-01,81,279,225477.75,196037.81,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2026-02-25 22:00:00,ServicingCore,Complete
LN101795,82,2026-03-01,2019-05-01,82,278,225477.75,195620.24,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2026-03-24 09:00:00,ServicingCore,Complete
LN101795,83,2026-04-01,2019-05-01,83,277,225477.75,195201.21,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2026-04-06 08:00:00,RiskSystem,Pending
LN101795,84,2026-05-01,2019-05-01,84,276,225477.75,194780.73,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2026-05-07 23:00:00,ServicingCore,Complete
LN101795,85,2026-06-01,2019-05-01,85,275,225477.75,194358.79,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2026-06-06 08:00:00,ServicingCore,Pending
LN101795,86,2026-07-01,2019-05-01,86,274,225477.75,193935.38,4.166,700-739,60-70,20-30,ID,Purchase,Second Home,Single Family,Servicer_C,Current,0,0,0,None,2026-07-13 08:00:00,LoanPlatform,Pending
LN101796,0,2024-10-01,2024-10-01,0,300,391657.18,391657.18,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-10-05 21:00:00,ServicingCore,Pending
LN101796,1,2024-11-01,2024-10-01,1,299,391657.18,391155.83,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-11-10 05:00:00,ServicingCore,Complete
LN101796,2,2024-12-01,2024-10-01,2,298,391657.18,390651.64,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-12-23 16:00:00,ServicingCore,Pending
LN101796,3,2025-01-01,2024-10-01,3,297,391657.18,390144.62,6.77,740-779,60-70,30-40,NJ,Refinance,Primary Residence,Single Family,Servicer_A,Delinquent,30,0,0,None,2025-01-09 10:00:00,ServicingCore,Complete
